mergedText,label
Through the agreement eWELLNESS HEALTHCARE Corp agrees to provide operating capital advances in order for EPT to offer eWELLNESS HEALTHCARE Corp s PHIZIO platform to physical therapy patients . [SEP] [CLS] O O O ORG ORG ORG O O O O O O O O O ORG O O O O O O O O O O O O O [SEP],0
"This Amendment No . 1 ( the Amendment No . 1 ) to that certain supply agreement between Intersect ENT , Inc , a Delaware corporation having offices at 1555 Adams Drive , Menlo Park , California 94025 , and Stephen Gould Corporation , a New Jersey corporation having offices at 45541 Northport Loop West , Fremont , CA 94538 ( the Agreement ) , with an effective date of November 14 , 2013 , is made as of October 7 , 2015 ( the Amendment No . 1 Effective Date ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"There can be no assurance that HTG MOLECULAR DIAGNOSTICS , INC agreements with these NGS product manufacturers , or any future NGS product manufacturers that HTG MOLECULAR DIAGNOSTICS , INC contract with , will not be terminated earlier than HTG MOLECULAR DIAGNOSTICS , INC currently expect , that an NGS product manufacturer will perform its contractual duties to us , or that HTG MOLECULAR DIAGNOSTICS , INC will otherwise receive the benefits HTG MOLECULAR DIAGNOSTICS , INC anticipate receiving under those agreements . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"The total purchase price for the combined entities of Anchor was $ 23.2 million , consisting of a combination of cash and Atlas preferred shares , and is estimated at approximately 1.3 times combined U.S. GAAP book value . [SEP] [CLS] O O O O O O O O O ORG O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O [SEP]",0
"The total purchase price for all of Camelot Services outstanding shares was $ 14.3 million , consisting of a combination of cash and Atlas preferred shares . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O ORG O O O [SEP]",0
"The total purchase price for all of Camelot Services outstanding shares was $ 14.3 million , consisting of a combination of cash and Atlas preferred shares . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O ORG O O O [SEP]",0
"The total purchase price for all of Camelot Services outstanding shares was $ 14.3 million , consisting of a combination of cash and Atlas preferred shares . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O ORG O O O [SEP]",0
"The total purchase price for all of Camelot Services outstanding shares was $ 14.3 million , consisting of a combination of cash and Atlas preferred shares . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O ORG O O O [SEP]",0
"The total other underwriting expense ratio in 2015 excludes $ 999,000 in transaction costs incurred in conjunction with the acquisition of Anchor and $ 942,000 in expenses incurred pursuant to the Gateway stock purchase agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O ORG O O O O [SEP]",0
"The number of shares that are sold by Cowen after delivering a sales notice will fluctuate based on the market price of Dermira , Inc. common stock during the sales period and limits Dermira , Inc. set with Cowen . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O ORG O [SEP]",16
"The contractual obligations table above does not include any potential future milestone payments to third parties as part of certain collaboration and licensing agreements , which could total up to $ 4.0 million in aggregate payments for Immune Design Corp. clinical supply agreement with NanoPass Technologies LTD ( NanoPass ) and up to $ 1.8 million aggregate payments for ZVex products Immune Design Corp. develop . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O ORG O O O O O O [SEP]",0
"The complaints alleged , among other things , that IMMUNOMEDICS INC and certain directors and officers breached their fiduciary duties for disseminating false and misleading information relating to the termination of the License and Collaboration Agreement that IMMUNOMEDICS INC entered into with Nycomed GmbH ( Nycomed ) which provided Nycomed a worldwide license to develop , manufacture and commercialize veltuzumab , in the subcutaneous formulation , for the treatment of all non - cancer indications ( the Nycomed Agreement ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
The FHLBI stock entitles the Bancorp to dividends from the FHLBI . [SEP] [CLS] O ORG O O O ORG O O O O O O [SEP],0
TUCOWS INC /PA/ common stock is listed on NASDAQ under the symbol TCX and on the Toronto Stock Exchange under the s ymbol TC . [SEP] [CLS] ORG ORG ORG O O O O O ORG O O O O O O O O O O O O O O O O [SEP],0
T he Company s common stock trades on the NASDAQ Capital Market under the symbol ISIG . [SEP] [CLS] ORG ORG ORG ORG O O O O ORG ORG ORG ORG O O O O O [SEP],0
T he Company s common stock trades on the NASDAQ Capital Market under the symbol ISIG . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O ORG O [SEP],0
"Similarly , the Blackstone Holdings partnership agreements authorize the wholly owned subsidiaries of The Blackstone Group L.P. which are the general partners of those partnerships to issue an unlimited number of additional partnership securities of the Blackstone Holdings Partnerships with such designations , preferences , rights , powers and duties that are different from , and may be senior to , those applicable to the Blackstone Holdings Partnership Units , and which may be exchangeable for Blackstone Group L.P. common units . [SEP] [CLS] O O O ORG ORG O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Section 16(a ) of the Securities Exchange Act of 1934 , as amended , requires M III Acquisition Corp. officers , directors and persons who beneficially own more than ten percent of M III Acquisition Corp. common stock to file reports of ownership and changes in ownership with the SEC . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O ORG O [SEP]",0
"Section 16(a ) of the Securities Exchange Act of 1934 , as amended , requires Artemis Therapeutics , Inc. directors and officers , and persons who own more than 10 % of Artemis Therapeutics , Inc. common stock , to file with the SEC initial reports of beneficial ownership and reports of changes in beneficial ownership of Artemis Therapeutics , Inc. common stock and Artemis Therapeutics , Inc. other equity securities . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"SYMBID CORP . common stock is subject to the penny stock rules of the SEC and the trading market in the securities is limited , which makes transactions in the stock cumbersome and may reduce the value of an investment in the stock . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
Restricted stock consists of FHLB stock and FRB stock . [SEP] [CLS] O O O O ORG O O ORG O O [SEP],0
"Related Party Transactions On August 7 , 2017 , Fifth Third Bancorp and Fifth Third Bank entered into a transaction agreement with Vantiv , Inc. and Vantiv Holding , LLC under which Fifth Third Bank agreed to exercise its right to exchange 19.79 million of its Class B Units in Vantiv Holding , LLC for 19.79 million shares of Vantiv , Inc. s Class A Common Stock and Vantiv , Inc. agreed to repurchase the newly issued shares of Class A Common Stock upon issue directly from Fifth Third Bank at a price of $ 64.04 per share , the closing share price of the Class A Common Stock on the New York Stock Exchange on August 4 , 2017 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"R epresents gain on CPI Card Group Inc. purchase of certain assets of ID Data , Limited . [SEP] [CLS] O O O O ORG ORG ORG ORG O O O O O ORG ORG ORG ORG O [SEP]",0
"Pursuant to the merger agreement , shareholders of Anchor ( WI ) could elect to receive either 3.5505 shares of Old National common stock or $ 48.50 in cash for each share of Anchor ( WI ) they held , subject to a maximum of 40 % of the purchase price in cash . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O [SEP]",16
"Provided that you fully perform and comply with the Trustee Documents and all instructions , as they relate to the Trustee Documents , issued by the WFOE , the WFOE agrees to indemnify you against any personal , tax or other liabilities incurred in connection with your role in the equity transfer and as a nominee shareholder of YOU ON DEMAND HOLDINGS , INC . to the greatest extent permitted by law . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O [SEP]",0
"Organization expenses for the three months ended March 31 , 2016 , are comprised of professional fees of Hancock Park Corporate Income , Inc. attorneys and independent accountants related to the preparation of Hancock Park Corporate Income , Inc. registration statement on Form 10 filed with the SEC and Hancock Park Corporate Income , Inc. initial operating agreements , and the audit of Hancock Park Corporate Income , Inc. December 31 , 2015 financial statements . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay Mavericks 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On October 28 , 2014 , Cytosorbents Corp changed the name of Cytosorbents Corp. operating subsidiary from CytoSorbents , Inc. to CytoSorbents Medical , Inc. [SEP] [CLS] O O O O O O O O O O O O ORG ORG O O O O O O O ORG ORG ORG ORG [SEP]",0
"On October 28 , 2014 , Cytosorbents Corp changed the name of Cytosorbents Corp. operating subsidiary from CytoSorbents , Inc. to CytoSorbents Medical , Inc. [SEP] [CLS] O O O O O O O O O O O O ORG ORG O O O ORG ORG ORG O O O O O [SEP]",0
"On May 7 , 2014 , American Insurance Acquisition , Inc. ( American Acquisition ) , a subsidiary of Atlas , entered into a loan and security agreement ( Former Loan Agreement ) for a $ 10.0 million revolving loan facility with Fifth Third Bank . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP]",0
"On May 7 , 2014 , American Insurance Acquisition , Inc. ( American Acquisition ) , a subsidiary of Atlas , entered into a loan and security agreement ( Former Loan Agreement ) for a $ 10.0 million revolving loan facility with Fifth Third Bank . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP]",0
"On May 31 , 2015 , IBERIABANK CORP completed the acquisition of Georgia Commerce Bancshares , Inc , an Atlanta , Georgia - based bank holding company with $ 1.0 billion in assets , and its commercial bank subsidiary , Georgia Commerce Bank . [SEP] [CLS] O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP]",6
"On May 31 , 2015 , IBERIABANK CORP completed the acquisition of Georgia Commerce Bancshares , Inc , an Atlanta , Georgia - based bank holding company with $ 1.0 billion in assets , and its commercial bank subsidiary , Georgia Commerce Bank . [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP]",15
"On March 24 , 2016 ( the Series F Closing ) , CombiMatrix Corp closed an underwritten public offering ( the Series F Offering ) and issued 8,000 immediately separable units of securities to investors , with each unit consisting of : ( i ) one share of Series F convertible preferred stock ( Series F Preferred Stock ) convertible into shares of CombiMatrix Corp common stock equal to 1,000 divided by the conversion price of $ 3.87 , which was 75 % of the consolidated closing bid price of CombiMatrix Corp common stock on The NASDAQ Capital Market on March 18 , 2016 , the date CombiMatrix Corp executed the underwriting agreement ( UA date ) ; and ( ii ) 258.397875 warrants , each to purchase one share of CombiMatrix Corp common stock at an exercise price per share equal to $ 5.17 ( Series F Warrants ) , which was 100 % of the consolidated closing bid price of CombiMatrix Corp common stock on The NASDAQ Capital Market on the UA date . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"On March 11 , 2015 , Atlas acquired Anchor Holdings Group , Inc , a privately owned insurance holding company , and its wholly owned subsidiary , Global Liberty , along with its affiliated entities , Anchor Management , and Plainview ( collectively , "" Anchor "" ) , from an unaffiliated third party . [SEP] [CLS] O O O O O O ORG O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
