mergedText,label
"Under the terms of the agreement , for each share of Old Florida common stock outstanding , [ORG] [ORG] shareholders received 0.34 of a share of [ORG] [ORG] [ORG] common stock , as well as a cash payment for any fractional share . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O [SEP] [CLS] IN DT NNS IN DT NN , IN DT NN IN NNP NNP JJ NN JJ , NNP NNP NNS VBD CD IN DT NN IN NNP NNP POS JJ NN , RB RB IN DT NN NN IN DT JJ NN . [SEP]",0
"Under the terms of the agreement , [ORG] [ORG] [ORG] shareholders received a combination of cash and shares of [ORG] [ORG] [ORG] common stock . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O [SEP] [CLS] IN DT NNS IN DT NN , NNP NNP NNP NNS VBD DT NN IN NN CC NNS IN NNP NNP POS JJ NN . [SEP]",0
"Under the terms of the agreement , [ORG] [ORG] [ORG] shareholders received a combination of cash and shares of [ORG] [ORG] [ORG] common stock . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O [SEP] [CLS] IN DT NNS IN DT NN , NNP NNP NNP NNS VBD DT NN IN NN CC NNS IN NNP NNP POS JJ NN . [SEP]",0
"Under the terms of a warrant agreement , [ORG] [ORG] [ORG] [ORG] has agreed to use its best efforts to file a new registration statement under the Securities Act to register the shares of common stock underlying the Warrants , following the completion of [ORG] [ORG] [ORG] . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O [SEP] [CLS] IN DT NNS IN DT NN NN , NNP NNP NNP NNP VBZ VBN TO VB PRP$ JJS NNS TO VB DT JJ NN NN IN DT NNPS NNP TO VB DT NNS IN JJ NN VBG DT NNS , VBG DT NN IN DT NNP NNP . [SEP]",0
"To estimate the fair value of Immune Design Corp. common stock prior to Immune Design Corp. IPO , Immune Design Corp. board of directors periodically determined the per share fair value of [ORG] [ORG] [ORG] common stock at various dates using valuations performed in accordance with the guidance outlined in [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] Practice Aid , Valuation of Privately - Held Company Equity Securities Issued as Compensation . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP] [CLS] TO VB DT JJ NN IN NNP NNP NNP JJ NN RB IN NNP NNP NNP NN , NNP NNP NNP NN IN NNS RB VBD DT IN NN JJ NN IN NNP NNP NNP JJ NN IN JJ NNS VBG NNS VBN IN NN IN DT NN VBN IN DT NNP NNP IN NNP NNP NNPS NNP NNP , NN IN RB HYPH VBN NN NN NNS VBN IN NN . [SEP]",0
Through the agreement [ORG] [ORG] [ORG] agrees to provide operating capital advances in order for [ORG] to offer eWELLNESS HEALTHCARE Corp s PHIZIO platform to physical therapy patients . [SEP] [CLS] O O O ORG ORG ORG O O O O O O O O O ORG O O O O O O O O O O O O O [SEP] [CLS] IN DT NN NNP NNP NNP VBZ TO VB NN NN NNS IN NN IN NNP TO VB NNP NNP NNP POS NNP NN IN JJ NN NNS . [SEP],0
"This Amendment No . 1 ( the Amendment No . 1 ) to that certain supply agreement between [ORG] [ORG] [ORG] [ORG] , a Delaware corporation having offices at 1555 Adams Drive , Menlo Park , California 94025 , and [ORG] [ORG] [ORG] , a New Jersey corporation having offices at 45541 Northport Loop West , Fremont , CA 94538 ( the Agreement ) , with an effective date of November 14 , 2013 , is made as of October 7 , 2015 ( the Amendment No . 1 Effective Date ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNP NNP NNP CD -LRB- DT NNP NNP . CD -RRB- IN DT JJ NN NN IN NNP NNP , NNP , DT NNP NN VBG NNS IN CD NNP NNP , NNP NNP , NNP CD , CC NNP NNP NNP , DT NNP NNP NN VBG NNS IN CD NNP NNP NNP , NNP , NNP CD -LRB- DT NNP -RRB- , IN DT JJ NN IN NNP CD , CD , VBZ VBN IN IN NNP CD , CD -LRB- DT NNP NNP . CD JJ NN -RRB- . [SEP]",0
"There can be no assurance that [ORG] [ORG] [ORG] [ORG] [ORG] agreements with these NGS product manufacturers , or any future [ORG] product manufacturers that HTG MOLECULAR DIAGNOSTICS , INC contract with , will not be terminated earlier than HTG MOLECULAR DIAGNOSTICS , INC currently expect , that an NGS product manufacturer will perform its contractual duties to us , or that HTG MOLECULAR DIAGNOSTICS , INC will otherwise receive the benefits HTG MOLECULAR DIAGNOSTICS , INC anticipate receiving under those agreements . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] EX MD VB DT NN IN NNP NNP NNP , NNP NNS IN DT NNP NN NNS , CC DT JJ NNP NN NNS WDT NNP NNP NNP , NNP VBP IN , MD RB VB VBN RBR IN NNP NNP NNPS , NNP RB VBP , IN DT NNP NN NN MD VB PRP$ JJ NNS IN PRP , CC IN NNP NNP NNP , NNP MD RB VB DT NNS NNP NNP NNPS , NNP VBP VBG IN DT NNS . [SEP]",20
"The total purchase price for the combined entities of [ORG] was $ 23.2 million , consisting of a combination of cash and [ORG] preferred shares , and is estimated at approximately 1.3 times combined U.S. GAAP book value . [SEP] [CLS] O O O O O O O O O ORG O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O [SEP] [CLS] DT JJ NN NN IN DT VBN NNS IN NNP VBD $ CD CD , VBG IN DT NN IN NN CC NNP JJ NNS , CC VBZ VBN IN RB CD NNS VBN NNP NNP NN NN . [SEP]",0
"The total purchase price for all of [ORG] [ORG] outstanding shares was $ 14.3 million , consisting of a combination of cash and [ORG] preferred shares . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O ORG O O O [SEP] [CLS] DT JJ NN NN IN DT IN NNP NNP JJ NNS VBD $ CD CD , VBG IN DT NN IN NN CC NNP JJ NNS . [SEP]",0
"The total purchase price for all of [ORG] [ORG] outstanding shares was $ 14.3 million , consisting of a combination of cash and [ORG] preferred shares . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O ORG O O O [SEP] [CLS] DT JJ NN NN IN DT IN NNP NNP JJ NNS VBD $ CD CD , VBG IN DT NN IN NN CC NNP JJ NNS . [SEP]",0
"The total purchase price for all of [ORG] [ORG] outstanding shares was $ 14.3 million , consisting of a combination of cash and [ORG] preferred shares . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O ORG O O O [SEP] [CLS] DT JJ NN NN IN DT IN NNP NNP JJ NNS VBD $ CD CD , VBG IN DT NN IN NN CC NNP JJ NNS . [SEP]",0
"The total purchase price for all of [ORG] [ORG] outstanding shares was $ 14.3 million , consisting of a combination of cash and [ORG] preferred shares . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O O ORG O O O [SEP] [CLS] DT JJ NN NN IN DT IN NNP NNP JJ NNS VBD $ CD CD , VBG IN DT NN IN NN CC NNP JJ NNS . [SEP]",0
"The total other underwriting expense ratio in 2015 excludes $ 999,000 in transaction costs incurred in conjunction with the acquisition of [ORG] and $ 942,000 in expenses incurred pursuant to the [ORG] stock purchase agreement . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O ORG O O O O [SEP] [CLS] DT JJ JJ NN NN NN IN CD VBZ $ CD IN NN NNS VBN IN NN IN DT NN IN NNP CC $ CD IN NNS VBN JJ IN DT NNP NN NN NN . [SEP]",0
"The number of shares that are sold by Cowen after delivering a sales notice will fluctuate based on the market price of [ORG] [ORG] [ORG] common stock during the sales period and limits Dermira , Inc. set with [ORG] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O ORG O [SEP] [CLS] DT NN IN NNS WDT VBP VBN IN NNP IN VBG DT NNS NN MD VB VBN IN DT NN NN IN NNP , NNP JJ NN IN DT NNS NN CC VBZ NNP , NNP VBN IN NNP . [SEP]",16
"The contractual obligations table above does not include any potential future milestone payments to third parties as part of certain collaboration and licensing agreements , which could total up to $ 4.0 million in aggregate payments for [ORG] [ORG] [ORG] clinical supply agreement with NanoPass Technologies LTD ( NanoPass ) and up to $ 1.8 million aggregate payments for [ORG] products Immune Design Corp. develop . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O ORG O O O O O O [SEP] [CLS] DT JJ NNS NN RB VBZ RB VB DT JJ JJ NN NNS IN JJ NNS IN NN IN JJ NN CC NN NNS , WDT MD VB IN TO $ CD CD IN JJ NNS IN NNP NNP NNP JJ NN NN IN NNP NNPS NNP -LRB- NNP -RRB- CC IN TO $ CD CD JJ NNS IN NNP NNS NNP NNP NNP VBP . [SEP]",0
"The complaints alleged , among other things , that IMMUNOMEDICS INC and certain directors and officers breached their fiduciary duties for disseminating false and misleading information relating to the termination of the License and Collaboration Agreement that [ORG] [ORG] entered into with Nycomed GmbH ( Nycomed ) which provided [ORG] a worldwide license to develop , manufacture and commercialize veltuzumab , in the subcutaneous formulation , for the treatment of all non - cancer indications ( the Nycomed Agreement ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNS VBD , IN JJ NNS , IN NNP NNP CC JJ NNS CC NNS VBD PRP$ JJ NNS IN VBG JJ CC JJ NN VBG IN DT NN IN DT NNP CC NNP NNP WDT NNP NNP VBD IN IN NNP NNP -LRB- NNP -RRB- WDT VBD NNP DT JJ NN TO VB , VB CC VB NNP , IN DT JJ NN , IN DT NN IN DT JJ HYPH JJ NNS -LRB- DT NNP NNP -RRB- . [SEP]",0
The [ORG] stock entitles the [ORG] to dividends from the FHLBI . [SEP] [CLS] O ORG O O O ORG O O O O O O [SEP] [CLS] DT NNP NN VBZ DT NNP IN NNS IN DT NNP . [SEP],0
[ORG] [ORG] [ORG] common stock is listed on [ORG] under the symbol TCX and on the Toronto Stock Exchange under the s ymbol TC . [SEP] [CLS] ORG ORG ORG O O O O O ORG O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP JJ NN VBZ VBN IN NNP IN DT NN NNP CC IN DT NNP NNP NNP IN DT NN NN NNP . [SEP],0
[ORG] [ORG] [ORG] [ORG] common stock trades on [ORG] [ORG] [ORG] [ORG] under the symbol ISIG . [SEP] [CLS] ORG ORG ORG ORG O O O O ORG ORG ORG ORG O O O O O [SEP] [CLS] NNP DT NNP POS JJ NN VBZ IN DT NNP NNP NNP IN DT NN NNP . [SEP],0
[ORG] [ORG] [ORG] [ORG] common stock trades on the NASDAQ Capital Market under the symbol [ORG] . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O ORG O [SEP] [CLS] NNP DT NNP POS JJ NN VBZ IN DT NNP NNP NNP IN DT NN NNP . [SEP],0
"Similarly , the [ORG] [ORG] partnership agreements authorize the wholly owned subsidiaries of [ORG] [ORG] [ORG] [ORG] which are the general partners of those partnerships to issue an unlimited number of additional partnership securities of the Blackstone Holdings Partnerships with such designations , preferences , rights , powers and duties that are different from , and may be senior to , those applicable to the Blackstone Holdings Partnership Units , and which may be exchangeable for Blackstone Group L.P. common units . [SEP] [CLS] O O O ORG ORG O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB , DT NNP NNPS NN NNS VBP DT RB VBN NNS IN DT NNP NNP NNP WDT VBP DT JJ NNS IN DT NNS TO VB DT JJ NN IN JJ NN NNS IN DT NNP NNPS NNPS IN JJ NNS , NNS , NNS , NNS CC NNS WDT VBP JJ IN , CC MD VB JJ IN , DT JJ IN DT NNP NNPS NNP NNPS , CC WDT MD VB JJ IN NNP NNP NNP JJ NNS . [SEP]",0
"Section 16(a ) of the Securities Exchange Act of 1934 , as amended , requires M III Acquisition Corp. officers , directors and persons who beneficially own more than ten percent of [ORG] [ORG] [ORG] [ORG] common stock to file reports of ownership and changes in ownership with the [ORG] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O ORG O [SEP] [CLS] NN CD -RRB- IN DT NNPS NNP NNP IN CD , IN VBN , VBZ NNP NNP NNP NNP NNS , NNS CC NNS WP RB VBP JJR IN CD NN IN NNP NNP NNP NNP JJ NN TO VB NNS IN NN CC NNS IN NN IN DT NNP . [SEP]",0
"Section 16(a ) of the Securities Exchange Act of 1934 , as amended , requires Artemis Therapeutics , Inc. directors and officers , and persons who own more than 10 % of [ORG] [ORG] [ORG] [ORG] common stock , to file with the [ORG] initial reports of beneficial ownership and reports of changes in beneficial ownership of Artemis Therapeutics , Inc. common stock and Artemis Therapeutics , Inc. other equity securities . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN CD -RRB- IN DT NNPS NNP NNP IN CD , IN VBN , VBZ NNP NNP , NNP NNS CC NNS , CC NNS WP VBP JJR IN CD NN IN NNP NNP , NNP JJ NN , TO VB IN DT NNP JJ NNS IN JJ NN CC NNS IN NNS IN JJ NN IN NNP NNP , NNP JJ NN CC NNP NNP , NNP JJ NN NNS . [SEP]",0
"[ORG] [ORG] [ORG] common stock is subject to the penny stock rules of the [ORG] and the trading market in the securities is limited , which makes transactions in the stock cumbersome and may reduce the value of an investment in the stock . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP , JJ NN VBZ JJ IN DT NN NN NNS IN DT NNP CC DT NN NN IN DT NNS VBZ JJ , WDT VBZ NNS IN DT NN JJ CC MD VB DT NN IN DT NN IN DT NN . [SEP]",0
Restricted stock consists of [ORG] stock and [ORG] stock . [SEP] [CLS] O O O O ORG O O ORG O O [SEP] [CLS] VBN NN VBZ IN NNP NN CC NNP NN . [SEP],0
"Related Party Transactions On August 7 , 2017 , Fifth Third Bancorp and Fifth Third Bank entered into a transaction agreement with Vantiv , Inc. and Vantiv Holding , LLC under which [ORG] [ORG] [ORG] agreed to exercise its right to exchange 19.79 million of its Class B Units in Vantiv Holding , LLC for 19.79 million shares of Vantiv , Inc. s Class A Common Stock and [ORG] [ORG] [ORG] agreed to repurchase the newly issued shares of Class A Common Stock upon issue directly from Fifth Third Bank at a price of $ 64.04 per share , the closing share price of the Class A Common Stock on the New York Stock Exchange on August 4 , 2017 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ NN NNS IN NNP CD , CD , NNP NNP NNP CC NNP NNP NNP VBD IN DT NN NN IN NNP , NNP CC NNP NNP , NNP IN WDT NNP NNP NNP VBD TO VB PRP$ NN TO VB CD CD IN PRP$ NNP NNP NNPS IN NNP NNP , NNP IN CD CD NNS IN NNP , NNP POS NNP NNP NNP NNP CC NNP , NNP VBD TO VB DT RB VBN NNS IN NNP NNP NNP NNP IN NN RB IN NNP NNP NNP IN DT NN IN $ CD IN NN , DT NN NN NN IN DT NNP NNP NNP NNP IN DT NNP NNP NNP NNP IN NNP CD , CD . [SEP]",0
"R epresents gain on [ORG] [ORG] [ORG] [ORG] purchase of certain assets of [ORG] [ORG] [ORG] [ORG] . [SEP] [CLS] O O O O ORG ORG ORG ORG O O O O O ORG ORG ORG ORG O [SEP] [CLS] NNP VBZ NN IN NNP NNP NNP NNP NN IN JJ NNS IN NNP NNP , NNP . [SEP]",0
"Pursuant to the merger agreement , shareholders of Anchor ( WI ) could elect to receive either 3.5505 shares of [ORG] [ORG] common stock or $ 48.50 in cash for each share of [ORG] ( WI ) they held , subject to a maximum of 40 % of the purchase price in cash . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ IN DT NN NN , NNS IN NNP -LRB- NNP -RRB- MD VB TO VB CC CD NNS IN NNP NNP JJ NN CC $ CD IN NN IN DT NN IN NNP -LRB- NNP -RRB- PRP VBD , JJ IN DT NN IN CD NN IN DT NN NN IN NN . [SEP]",16
"Provided that you fully perform and comply with the Trustee Documents and all instructions , as they relate to the Trustee Documents , issued by the WFOE , the [ORG] agrees to indemnify you against any personal , tax or other liabilities incurred in connection with your role in the equity transfer and as a nominee shareholder of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] to the greatest extent permitted by law . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O [SEP] [CLS] VBN IN PRP RB VBP CC VBP IN DT NNP NNPS CC DT NNS , IN PRP VBP IN DT NNP NNPS , VBN IN DT NNP , DT NNP VBZ TO VB PRP IN DT JJ , NN CC JJ NNS VBN IN NN IN PRP$ NN IN DT NN NN CC IN DT NN NN IN NNP IN NNP NNPS , NNP , IN DT JJS NN VBN IN NN . [SEP]",0
"Organization expenses for the three months ended March 31 , 2016 , are comprised of professional fees of Hancock Park Corporate Income , Inc. attorneys and independent accountants related to the preparation of Hancock Park Corporate Income , Inc. registration statement on Form 10 filed with the [ORG] and [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] initial operating agreements , and the audit of Hancock Park Corporate Income , Inc. December 31 , 2015 financial statements . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN NNS IN DT CD NNS VBN NNP CD , CD , VBP VBN IN JJ NNS IN NNP NNP NNP NNP , NNP NNS CC JJ NNS VBN IN DT NN IN NNP NNP NNP NNP , NNP NN NN IN NN CD VBN IN DT NNP CC NNP NNP NNP NNP , NNP JJ NN NNS , CC DT NN IN NNP NNP NNP NNP , NNP NNP CD , CD JJ NNS . [SEP]",0
"On September 28 , 2015 , eWELLNESS HEALTHCARE Corp and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which [ORG] [ORG] [ORG] shall pay [ORG] 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
"On September 28 , 2015 , [ORG] [ORG] [ORG] and Mavericks entered into an amendment to the consultant agreement pursuat to which Mavericks will also assist eWELLNESS HEALTHCARE Corp in the acquisition of new customers , for which eWELLNESS HEALTHCARE Corp shall pay [ORG] 10 % of the revenue received by eWELLNESS HEALTHCARE Corp , net of any pass through costs , from any such customers introduced to eWELLNESS HEALTHCARE Corp by Mavericks ; payment shall be made upon eWELLNESS HEALTHCARE Corp s receipt of such revenues . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP CC NNP VBD IN DT NN IN DT NN NN XX TO WDT NNP MD RB VB NNP NNP NNP IN DT NN IN JJ NNS , IN WDT NNP NNP NNP MD VB NNPS CD NN IN DT NN VBN IN NNP NNP NNP , JJ IN DT VB RP NNS , IN DT JJ NNS VBN IN NNP NNP NNP IN NNPS : NN MD VB VBN IN NNP NNP NNP POS NN IN JJ NNS . [SEP]",0
