mergedText,label
"Upon the resignation of Macquarie Infrastructure Management ( USA ) Inc. ( the Manager ) and the termination of that certain Third Amended and Restated Management Services Agreement , dated as of May 21 , 2015 , by and among the Corporation as successor - in - interest to Macquarie Infrastructure Company LLC , the Manager , MIC Ohana Corporation and any directly owned Subsidiary of Macquarie Infrastructure Corp as from time to time may exist and that has executed a counterpart of such agreement ( as may be amended from time to time , the Management Services Agreement ) or within thirty ( 30 ) days of the delisting of the stock of the Corporation as provided in the Management Services Agreement unless otherwise approved in writing by the Manager , the board of directors of the Corporation ( the Board of Directors ) shall , within thirty ( 30 ) days of such resignation and termination or such date , cause the Corporation and any of its Subsidiaries to cease using the Macquarie brand entirely , including , without limitation , changing their respective names ; provided that , to the extent the Board of Directors deems it necessary or advisable , the Corporation and its Subsidiaries may use Macquarie in referencing their previous names . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Upon the closing , Capitol s common stock , warrants and units ceased trading , and Cision s ordinary shares and warrants began trading on the NYSE and NYSE MKT , respectively , under the symbol CISN and CISN WS , respectively . [SEP] [CLS] O O O O ORG O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O [SEP]",0
"Unless and until any such guarantees are released , Fiesta agrees to indemnify Carrols for any losses or liabilities or expenses that it may incur arising from or in connection with any such lease guarantees . [SEP] [CLS] O O O O O O O O O ORG O O O ORG O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Under the terms of CUW Solutions ' contract underwriting agreements with lenders and subject to contractual limitations on liability , Essent Group Ltd. agree to indemnify the lender against losses incurred in the event that Essent Group Ltd. make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Under the terms of CUW Solutions ' contract underwriting agreements with lenders and subject to contractual limitations on liability , Essent Group Ltd. agree to indemnify the lender against losses incurred in the event that Essent Group Ltd. make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Under the Stock Swap programs , CARNIVAL CORP sell shares of Carnival Corporation common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable . [SEP] [CLS] O O O O O O ORG ORG O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",16
"Under the Stock Swap programs , CARNIVAL CORP sell shares of Carnival Corporation common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable . [SEP] [CLS] O O O O O O ORG ORG O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Under the Purchase Agreement , the River North has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O [SEP]",0
"Under the Purchase Agreement , the River North has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O [SEP]",0
"Under the Purchase Agreement , the River North has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Under the PWERM , the value of INSTRUCTURE INC common stock is based upon four possible future events for INSTRUCTURE INC company : ( 1 ) an initial public offering , ( 2 ) an acquisition of INSTRUCTURE INC company , ( 3 ) remaining a private concern and ( 4 ) a liquidation scenario . [SEP] [CLS] O O ORG O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"Under SKYWEST INC s fixed - fee agreements with Delta , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Under SKYWEST INC s fixed - fee agreements with Delta , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Under SKYWEST INC s fixed - fee agreements with Delta , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP] [CLS] O ORG ORG ORG O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Under SKYWEST INC s fixed - fee agreements with Delta , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP] [CLS] O ORG ORG ORG O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Under InspireMD , Inc. agreement with Cardio Medical Sales L.P , Cardio Medical Sales L.P is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 . [SEP] [CLS] O ORG ORG ORG O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Under InspireMD , Inc. agreement with Cardio Medical Sales L.P , Cardio Medical Sales L.P is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 . [SEP] [CLS] O ORG ORG ORG O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Under InspireMD , Inc. agreement with Avidal Group GmbH , as amended , Avidal Group GmbH was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 . [SEP] [CLS] O ORG ORG ORG O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",20
"Under InspireMD , Inc. agreement with Avidal Group GmbH , as amended , Avidal Group GmbH was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP]",0
"Transactions with Related Parties In connection with an acquisition of restaurants from BKC in 2012 , CARROLS RESTAURANT GROUP , INC . issued to BKC 100 shares of Series A Convertible Preferred Stock which is convertible into 9,414,580 shares of CARROLS RESTAURANT GROUP , INC . 's Common Stock , which currently constitutes approximately 20.7 % of the outstanding shares of CARROLS RESTAURANT GROUP , INC . 's common stock on a fully diluted basis . [SEP] [CLS] O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",16
"To the extent any such award is provided pursuant to such claim , I agree that Essent Group Ltd. or any other member of Essent Group Ltd. Group may recover all payments or Severance Benefits paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release . [SEP] [CLS] O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O [SEP]",0
"To the extent any such award is provided pursuant to such claim , I agree that Essent Group Ltd. or any other member of Essent Group Ltd. Group may recover all payments or Severance Benefits paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O ORG ORG O O O O O O O O O O O O O O O O O O [SEP]",0
"Through the date of Essent Group Ltd. IPO , Goldman Sachs beneficially owned 11.35 % of Essent Group Ltd. outstanding shares . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O ORG ORG ORG O O O [SEP]",16
"Through the date of Essent Group Ltd. IPO , Goldman Sachs beneficially owned 11.35 % of Essent Group Ltd. outstanding shares . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O ORG ORG ORG O O O [SEP]",0
"Through the date of Essent Group Ltd. IPO , Goldman Sachs beneficially owned 11.35 % of Essent Group Ltd. outstanding shares . [SEP] [CLS] O O O O ORG ORG ORG O O ORG ORG O O O O O O O O O O O [SEP]",0
"These super - majority vote requirements do not apply if , among other conditions , Hannon Armstrong Sustainable Infrastructure Capital , Inc. common stockholders receive a minimum price , as defined under the MGCL , for their shares in the form of cash or other consideration in the same form as previously paid by the interested stockholder for its shares . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
There is no assurance FTI CONSULTING INC will enter into new or extend employment agreements with SMDs . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O ORG O [SEP],0
"The value of EQUUS TOTAL RETURN , INC . MVC shares was based on MVC s closing trading price on the NYSE as of such dates and included additional shares of MVC received as dividends during the relevant reporting period . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O ORG O O O O O O O O O [SEP]",0
"The transfer agent for SKYWEST INC common stock is Zions First National Bank , Salt Lake City , Utah . [SEP] [CLS] O O O O ORG ORG O O O ORG ORG ORG ORG O O O O O O O [SEP]",0
The trading of CASTLE A M & CO common stock in the OTC market rather than NYSE may negatively impact the trading price of CASTLE A M & CO common stock and the levels of liquidity available to CASTLE A M & CO shareholders . [SEP] [CLS] O O O ORG ORG ORG ORG ORG O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP],0
The separation agreement provides that the parties will cooperate and use their commercially reasonable efforts to cause Fiesta or a subsidiary of Fiesta to enter into a new master lease or individual leases with the lessor with respect to the Fiesta restaurants where Carrols is currently a lessee . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O [SEP],0
The increase was primarily attributable to an increase in wholesale subscribers receiving services pursuant to Hughes Satellite Systems Corp Distribution Agreement with dishNET Satellite Broadband L.L.C. ( dishNET ) . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O ORG ORG ORG ORG O O O O [SEP],20
The following table sets forth the range of the high and low sales prices of shares of CASTLE A M & CO s common stock as reported by the NYSE and OTCQB for the periods indicated : . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O ORG O O O O O O O O [SEP],0
"The following table sets forth the intra - day high and low sales price per share for InspireMD , Inc. common stock , as reported on the NYSE MKT , for the period of January 1 , 2014 to December 31 , 2015 . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) Essent Group Ltd. common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) Essent Group Ltd. common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) Essent Group Ltd. common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) Essent Group Ltd. common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP]",0
"The following graph compares the total return to stockholders on BRIGHT HORIZONS FAMILY SOLUTIONS INC . common stock from January 25 , 2013 , the date BRIGHT HORIZONS FAMILY SOLUTIONS INC . stock became listed on the NYSE , through December 31 , 2016 , relative to the total return of the following : . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O [SEP]",0
"The exercise price of each option has either been equal to the closing price of a share of Arch Therapeutics , Inc. common stock on the date of grant or has been determined to be in compliance with Internal Revenue Section 409A. Share - based awards . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O [SEP]",0
"The equity financing is subject to the satisfaction of certain conditions , including the approval of ODYSSEY MARINE EXPLORATION INC stockholders which occurred on June 9 , 2015 , and MINOSA and Penelope are currently under no obligation to make the preferred share equity investments . [SEP] [CLS] O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O ORG O O O O O O O O O O O O O O O [SEP]",0
"The debt certificates issued by the CFE are tradeable MBS , and the fair value of the debt is determined by management by obtaining valuations from independent sources , consistent with how Hatteras Financial Corp values its investment portfolio . [SEP] [CLS] O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O [SEP]",0
"The consolidated financial statements include the accounts of Arch Therapeutics , Inc. and its wholly owned subsidiary , Arch Biosurgery , Inc , a biotechnology company . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG O O O O O O ORG ORG ORG ORG O O O O O [SEP]",15
"The SkyWest Airlines Delta Connection Agreement is scheduled to terminate on December 31 , 2022 for the CRJ aircraft . [SEP] [CLS] O ORG ORG O O O O O O O O O O O O O O ORG O O [SEP]",0
"The Shareholders Agreement also ( i ) restricts the ability of holders of certain shares of Telesat to transfer such shares unless certain conditions are met or approval of the transfer is granted by the directors of Telesat , ( ii ) provides for a right of first offer to certain Telesat shareholders if a holder of equity shares of Telesat wishes to sell any such shares to a third party and ( iii ) provides for , in certain circumstances , tag - along rights in favor of shareholders that are not affiliated with Loral if Loral sells equity shares and drag - along rights in favor of Loral in case Loral or its affiliate enters into an agreement to sell all of its Telesat equity securities . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O ORG O O O [SEP]",0
"The Preferred Stock will vote with CARROLS RESTAURANT GROUP , INC . 's common stock on an as converted basis and provides for the right of BKC to elect ( a ) two members to CARROLS RESTAURANT GROUP , INC . 's board of directors until the date on which the number of shares of common stock into which the outstanding shares of the Preferred Stock held by BKC are then convertible constitutes less than 14.5 % of the total number of outstanding shares of common stock and ( b ) one member to CARROLS RESTAURANT GROUP , INC . 's board of directors until BKC owns Preferred Stock ( on an as converted basis to common stock ) which equals less than 10.0 % of the total number of outstanding shares of common stock . [SEP] [CLS] O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
The Antero Resources Corporation Long - Term Incentive Plan ( the AR LTIP ) was approved by Antero Midstream Partners LP sole stockholder prior to Antero Midstream Partners LP IPO and by Antero Midstream Partners LP shareholders at the 2014 annual meeting of stockholders . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O [SEP],0
The Antero Resources Corporation Long - Term Incentive Plan ( the AR LTIP ) was approved by Antero Midstream Partners LP sole stockholder prior to Antero Midstream Partners LP IPO and by Antero Midstream Partners LP shareholders at the 2014 annual meeting of stockholders . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP],0
"Termination and Change - in - Control Arrangements Change - in - Control Severance Agreements GCP Applied Technologies Inc. have entered into change - in - control severance agreements with all of GCP Applied Technologies Inc. executive officers , which renew automatically unless the Grace Board of Directors elects not to renew them . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O [SEP]",0
"Term Extension ( March 21 , 2017 ) On March 21 , 2017 ODYSSEY MARINE EXPLORATION INC entered into an amendment to the Restated Note Purchase Agreement with Epsilon . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O ORG O [SEP]",20
"Subsequent to the IPO , Goldman Sachs directly held less than 10 % of Essent Group Ltd. outstanding shares . [SEP] [CLS] O O O O O ORG ORG O O O O O O O ORG ORG ORG O O O [SEP]",16
"SkyWest Airlines and United are parties to two United Express agreements : a United Express agreement to operate certain CRJ200s and CRJ700s , and a United Express agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O [SEP]",0
"SkyWest Airlines and United are parties to two United Express agreements : a United Express agreement to operate certain CRJ200s and CRJ700s , and a United Express agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP] [CLS] ORG ORG O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
"SkyWest Airlines and United are parties to two United Express agreements : a United Express agreement to operate certain CRJ200s and CRJ700s , and a United Express agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP] [CLS] ORG ORG O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",0
SkyWest Airlines and ExpressJet Delta Connection Agreements . [SEP] [CLS] ORG ORG O ORG ORG ORG O O [SEP],20
SkyWest Airlines and ExpressJet Delta Connection Agreements . [SEP] [CLS] ORG ORG O ORG ORG ORG O O [SEP],20
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of the EchoStar Tracking Stock ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of EchoStar Class A common stock and EchoStar Class B common stock . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O [SEP]",0
