mergedText,label
"Upon the resignation of Macquarie Infrastructure Management ( USA ) Inc. ( the Manager ) and the termination of that certain Third Amended and Restated Management Services Agreement , dated as of May 21 , 2015 , by and among the Corporation as successor - in - interest to Macquarie Infrastructure Company LLC , the Manager , [ORG] [ORG] [ORG] and any directly owned Subsidiary of [ORG] [ORG] [ORG] as from time to time may exist and that has executed a counterpart of such agreement ( as may be amended from time to time , the Management Services Agreement ) or within thirty ( 30 ) days of the delisting of the stock of the Corporation as provided in the Management Services Agreement unless otherwise approved in writing by the Manager , the board of directors of the Corporation ( the Board of Directors ) shall , within thirty ( 30 ) days of such resignation and termination or such date , cause the Corporation and any of its Subsidiaries to cease using the Macquarie brand entirely , including , without limitation , changing their respective names ; provided that , to the extent the Board of Directors deems it necessary or advisable , the Corporation and its Subsidiaries may use Macquarie in referencing their previous names . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN IN NNP NNP NNP -LRB- NNP -RRB- NNP -LRB- DT NNP -RRB- CC DT NN IN DT JJ NNP VBN CC VBN NNP NNPS NNP , VBN IN IN NNP CD , CD , IN CC IN DT NNP IN NN HYPH IN HYPH NN IN NNP NNP NNP NNP , DT NNP , NNP NNP NNP CC DT RB VBN NN IN NNP NNP NNP IN IN NN IN NN MD VB CC WDT VBZ VBN DT NN IN JJ NN -LRB- IN MD VB VBN IN NN IN NN , DT NNP NNPS NNP -RRB- CC IN CD -LRB- CD -RRB- NNS IN DT NN IN DT NN IN DT NNP IN VBN IN DT NNP NNPS NNP IN RB VBN IN NN IN DT NNP , DT NN IN NNS IN DT NNP -LRB- DT NNP IN NNPS -RRB- MD , IN CD -LRB- CD -RRB- NNS IN JJ NN CC NN CC JJ NN , VB DT NNP CC DT IN PRP$ NNS TO VB VBG DT NNP NN RB , VBG , IN NN , VBG PRP$ JJ NNS : VBN IN , IN DT NN DT NNP IN NNPS VBZ PRP JJ CC JJ , DT NNP CC PRP$ NNPS MD VB NNP IN VBG PRP$ JJ NNS . [SEP]",0
"Upon the closing , [ORG] s common stock , warrants and units ceased trading , and Cision s ordinary shares and warrants began trading on the [ORG] and NYSE MKT , respectively , under the symbol CISN and CISN WS , respectively . [SEP] [CLS] O O O O ORG O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN , NNP POS JJ NN , NNS CC NNS VBD VBG , CC NNP POS JJ NNS CC NNS VBD VBG IN DT NNP CC NNP NNP , RB , IN DT NN NNP CC NNP NNP , RB . [SEP]",0
"Unless and until any such guarantees are released , [ORG] agrees to indemnify [ORG] for any losses or liabilities or expenses that it may incur arising from or in connection with any such lease guarantees . [SEP] [CLS] O O O O O O O O O ORG O O O ORG O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN CC IN DT JJ NNS VBP VBN , NNP VBZ TO VB NNP IN DT NNS CC NNS CC NNS WDT PRP MD VB VBG IN CC IN NN IN DT JJ NN NNS . [SEP]",0
"Under the terms of [ORG] [ORG] [ORG] contract underwriting agreements with lenders and subject to contractual limitations on liability , [ORG] [ORG] [ORG] agree to indemnify the lender against losses incurred in the event that Essent Group Ltd. make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NNS IN NNP NNP POS NN NN NNS IN NNS CC JJ IN JJ NNS IN NN , NNP NNP NNP VBP TO VB DT NN IN NNS VBN IN DT NN IN NNP NNP NNP VBP DT NN IN VBG IN NNS VBN VBP VBN NN NNS , IN DT NN IN DT NN RB VBZ CC VBZ DT NN IN JJ NN , VBZ IN DT JJ NN IN DT NN IN JJ NN CC VBZ IN DT NN VBG DT NN . [SEP]",0
"Under the terms of [ORG] [ORG] [ORG] contract underwriting agreements with lenders and subject to contractual limitations on liability , Essent Group Ltd. agree to indemnify the lender against losses incurred in the event that [ORG] [ORG] [ORG] make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NNS IN NNP NNP POS NN NN NNS IN NNS CC JJ IN JJ NNS IN NN , NNP NNP NNP VBP TO VB DT NN IN NNS VBN IN DT NN IN NNP NNP NNP VBP DT NN IN VBG IN NNS VBN VBP VBN NN NNS , IN DT NN IN DT NN RB VBZ CC VBZ DT NN IN JJ NN , VBZ IN DT JJ NN IN DT NN IN JJ NN CC VBZ IN DT NN VBG DT NN . [SEP]",0
"Under the Stock Swap programs , [ORG] [ORG] sell shares of [ORG] [ORG] common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable . [SEP] [CLS] O O O O O O ORG ORG O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NNP NNP NNS , NNP NNP VBP NNS IN NNP NNP JJ NN CC NNP NNP JJ NNS CC VBP DT NN IN DT JJ NNS TO VB DT JJ NN IN NNP NNP JJ NNS CC NNS IN NNP NNP JJ NN , IN JJ . [SEP]",16
"Under the Stock Swap programs , [ORG] [ORG] sell shares of [ORG] [ORG] common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable . [SEP] [CLS] O O O O O O ORG ORG O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NNP NNP NNS , NNP NNP VBP NNS IN NNP NNP JJ NN CC NNP NNP JJ NNS CC VBP DT NN IN DT JJ NNS TO VB DT JJ NN IN NNP NNP JJ NNS CC NNS IN NNP NNP JJ NN , IN JJ . [SEP]",0
"Under the Purchase Agreement , [ORG] [ORG] [ORG] has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of [ORG] [ORG] [ORG] , from time to time , subject to limitations . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O [SEP] [CLS] IN DT NNP NNP , DT NNP NNP VBZ VBN TO VB IN NNP NNP NNP IN IN DT NN IN $ CD CD JJ IN NNS IN JJ NN , NN NN $ CD IN NN -LRB- NNP NNP -RRB- , IN NNP NNP NNP , IN NN IN NN , JJ IN NNS . [SEP]",0
"Under the Purchase Agreement , [ORG] [ORG] [ORG] has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of [ORG] [ORG] [ORG] , from time to time , subject to limitations . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O [SEP] [CLS] IN DT NNP NNP , DT NNP NNP VBZ VBN TO VB IN NNP NNP NNP IN IN DT NN IN $ CD CD JJ IN NNS IN JJ NN , NN NN $ CD IN NN -LRB- NNP NNP -RRB- , IN NNP NNP NNP , IN NN IN NN , JJ IN NNS . [SEP]",0
"Under the Purchase Agreement , [ORG] [ORG] [ORG] has agreed to purchase from [ORG] [ORG] [ORG] up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations . [SEP] [CLS] O O O O O ORG ORG ORG O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NNP NNP , DT NNP NNP VBZ VBN TO VB IN NNP NNP NNP IN IN DT NN IN $ CD CD JJ IN NNS IN JJ NN , NN NN $ CD IN NN -LRB- NNP NNP -RRB- , IN NNP NNP NNP , IN NN IN NN , JJ IN NNS . [SEP]",20
"Under the [ORG] , the value of [ORG] [ORG] common stock is based upon four possible future events for INSTRUCTURE INC company : ( 1 ) an initial public offering , ( 2 ) an acquisition of INSTRUCTURE INC company , ( 3 ) remaining a private concern and ( 4 ) a liquidation scenario . [SEP] [CLS] O O ORG O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NNP , DT NN IN NNP NNP JJ NN VBZ VBN IN CD JJ JJ NNS IN NNP NNP NN : -LRB- LS -RRB- DT JJ JJ NN , -LRB- LS -RRB- DT NN IN NNP NNP NN , -LRB- LS -RRB- VBG DT JJ NN CC -LRB- LS -RRB- DT NN NN . [SEP]",0
"Under [ORG] [ORG] [ORG] fixed - fee agreements with Delta , United , [ORG] , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP POS VBN HYPH NN NNS IN NNP , NNP , NNP , CC NNP , DT NN NN RB VBZ IN DT NN IN VBN RP NNS IN VBG NNS CC JJ NN IN JJ JJ NNS VBN IN VBG DT NN . [SEP]",20
"Under [ORG] [ORG] [ORG] fixed - fee agreements with Delta , United , Alaska , and [ORG] , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP POS VBN HYPH NN NNS IN NNP , NNP , NNP , CC NNP , DT NN NN RB VBZ IN DT NN IN VBN RP NNS IN VBG NNS CC JJ NN IN JJ JJ NNS VBN IN VBG DT NN . [SEP]",20
"Under [ORG] [ORG] [ORG] fixed - fee agreements with Delta , [ORG] , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP] [CLS] O ORG ORG ORG O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP POS VBN HYPH NN NNS IN NNP , NNP , NNP , CC NNP , DT NN NN RB VBZ IN DT NN IN VBN RP NNS IN VBG NNS CC JJ NN IN JJ JJ NNS VBN IN VBG DT NN . [SEP]",20
"Under [ORG] [ORG] [ORG] fixed - fee agreements with [ORG] , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP] [CLS] O ORG ORG ORG O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP NNP POS VBN HYPH NN NNS IN NNP , NNP , NNP , CC NNP , DT NN NN RB VBZ IN DT NN IN VBN RP NNS IN VBG NNS CC JJ NN IN JJ JJ NNS VBN IN VBG DT NN . [SEP]",20
"Under [ORG] [ORG] [ORG] agreement with [ORG] [ORG] [ORG] [ORG] , Cardio Medical Sales L.P is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 . [SEP] [CLS] O ORG ORG ORG O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP , NNP NN IN NNP NNP NNPS NNP , NNP NNP NNPS NNP VBZ VBN TO VB CD NNP NNP NNP IN PRP IN CD , CD NNP NNP NN IN CD CC CD NNP NN IN CD . [SEP]",20
"Under [ORG] [ORG] [ORG] agreement with Cardio Medical Sales L.P , [ORG] [ORG] [ORG] [ORG] is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 . [SEP] [CLS] O ORG ORG ORG O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP , NNP NN IN NNP NNP NNPS NNP , NNP NNP NNPS NNP VBZ VBN TO VB CD NNP NNP NNP IN PRP IN CD , CD NNP NNP NN IN CD CC CD NNP NN IN CD . [SEP]",20
"Under [ORG] [ORG] [ORG] agreement with [ORG] [ORG] [ORG] , as amended , Avidal Group GmbH was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 . [SEP] [CLS] O ORG ORG ORG O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP , NNP NN IN NNP NNP NNP , IN VBN , NNP NNP NNP VBD VBN TO VB CD NNP NNP NNP CC CD NNP NN IN PRP IN CD . [SEP]",20
"Under [ORG] [ORG] [ORG] agreement with Avidal Group GmbH , as amended , [ORG] [ORG] [ORG] was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 . [SEP] [CLS] O ORG ORG ORG O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP , NNP NN IN NNP NNP NNP , IN VBN , NNP NNP NNP VBD VBN TO VB CD NNP NNP NNP CC CD NNP NN IN PRP IN CD . [SEP]",0
"Transactions with Related Parties In connection with an acquisition of restaurants from [ORG] in 2012 , CARROLS RESTAURANT GROUP , INC . issued to BKC 100 shares of Series A Convertible Preferred Stock which is convertible into 9,414,580 shares of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] Common Stock , which currently constitutes approximately 20.7 % of the outstanding shares of CARROLS RESTAURANT GROUP , INC . 's common stock on a fully diluted basis . [SEP] [CLS] O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNS IN JJ NNS IN NN IN DT NN IN NNS IN NNP IN CD , NNP NNP NNP , NNP , VBD IN NNP CD NNS IN NNP NNP NNP NNP NNP WDT VBZ JJ IN CD NNS IN NNP NNP NNP , NNP NNP POS NNP NNP , WDT RB VBZ RB CD NN IN DT JJ NNS IN NNP NNP NNP , NNP NNP POS JJ NN IN DT RB JJ NN . [SEP]",16
"To the extent any such award is provided pursuant to such claim , I agree that [ORG] [ORG] [ORG] or any other member of Essent Group Ltd. Group may recover all payments or [ORG] [ORG] paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release . [SEP] [CLS] O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN DT JJ NN VBZ VBN JJ IN JJ NN , PRP VBP IN NNP NNP NNP CC DT JJ NN IN NNP NNP NNP NNP MD VB DT NNS CC NNP NNPS VBN IN PRP RB IN DT NNS IN PRP$ NNP NNP CC IN NN IN DT NNP . [SEP]",0
"To the extent any such award is provided pursuant to such claim , I agree that Essent Group Ltd. or any other member of [ORG] [ORG] [ORG] [ORG] may recover all payments or [ORG] [ORG] paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O ORG ORG O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN DT NN DT JJ NN VBZ VBN JJ IN JJ NN , PRP VBP IN NNP NNP NNP CC DT JJ NN IN NNP NNP NNP NNP MD VB DT NNS CC NNP NNPS VBN IN PRP RB IN DT NNS IN PRP$ NNP NNP CC IN NN IN DT NNP . [SEP]",0
"Through the date of Essent Group Ltd. IPO , [ORG] [ORG] beneficially owned 11.35 % of [ORG] [ORG] [ORG] outstanding shares . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O ORG ORG ORG O O O [SEP] [CLS] IN DT NN IN NNP NNP NNP NN , NNP NNP RB VBD CD NN IN NNP NNP NNP JJ NNS . [SEP]",16
"Through the date of Essent Group Ltd. IPO , [ORG] [ORG] beneficially owned 11.35 % of [ORG] [ORG] [ORG] outstanding shares . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O ORG ORG ORG O O O [SEP] [CLS] IN DT NN IN NNP NNP NNP NN , NNP NNP RB VBD CD NN IN NNP NNP NNP JJ NNS . [SEP]",0
"Through the date of [ORG] [ORG] [ORG] IPO , [ORG] [ORG] beneficially owned 11.35 % of Essent Group Ltd. outstanding shares . [SEP] [CLS] O O O O ORG ORG ORG O O ORG ORG O O O O O O O O O O O [SEP] [CLS] IN DT NN IN NNP NNP NNP NN , NNP NNP RB VBD CD NN IN NNP NNP NNP JJ NNS . [SEP]",0
