mergedText,label
"Upon the closing , [ORG] s common stock , warrants and units ceased trading , and Cision s ordinary shares and warrants began trading on the [ORG] and NYSE MKT , respectively , under the symbol CISN and CISN WS , respectively . [SEP]",0
"Unless and until any such guarantees are released , [ORG] agrees to indemnify [ORG] for any losses or liabilities or expenses that it may incur arising from or in connection with any such lease guarantees . [SEP]",0
"Under the terms of [ORG] [ORG] [ORG] contract underwriting agreements with lenders and subject to contractual limitations on liability , [ORG] [ORG] [ORG] agree to indemnify the lender against losses incurred in the event that Essent Group Ltd. make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan . [SEP]",0
"Under the terms of [ORG] [ORG] [ORG] contract underwriting agreements with lenders and subject to contractual limitations on liability , Essent Group Ltd. agree to indemnify the lender against losses incurred in the event that [ORG] [ORG] [ORG] make an error in determining whether loans processed meet specified underwriting criteria , to the extent that such error materially restricts or impairs the salability of such loan , results in a material reduction in the value of such loan or results in the lender repurchasing the loan . [SEP]",0
"Under the Stock Swap programs , [ORG] [ORG] sell shares of [ORG] [ORG] common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable . [SEP]",16
"Under the Stock Swap programs , [ORG] [ORG] sell shares of [ORG] [ORG] common stock or Carnival plc ordinary shares and use a portion of the net proceeds to purchase an equivalent number of Carnival plc ordinary shares or shares of Carnival Corporation common stock , as applicable . [SEP]",0
"Under the Purchase Agreement , [ORG] [ORG] [ORG] has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of [ORG] [ORG] [ORG] , from time to time , subject to limitations . [SEP]",0
"Under the Purchase Agreement , [ORG] [ORG] [ORG] has agreed to purchase from Ambient Water Corp up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of [ORG] [ORG] [ORG] , from time to time , subject to limitations . [SEP]",0
"Under the Purchase Agreement , [ORG] [ORG] [ORG] has agreed to purchase from [ORG] [ORG] [ORG] up to an aggregate of $ 5 million worth of shares of common stock , par value $ 0.001 per share ( Common Stock ) , of Ambient Water Corp , from time to time , subject to limitations . [SEP]",20
"Under the [ORG] , the value of [ORG] [ORG] common stock is based upon four possible future events for INSTRUCTURE INC company : ( 1 ) an initial public offering , ( 2 ) an acquisition of INSTRUCTURE INC company , ( 3 ) remaining a private concern and ( 4 ) a liquidation scenario . [SEP]",0
"Under [ORG] [ORG] [ORG] fixed - fee agreements with Delta , United , [ORG] , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP]",20
"Under [ORG] [ORG] [ORG] fixed - fee agreements with Delta , United , Alaska , and [ORG] , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP]",20
"Under [ORG] [ORG] [ORG] fixed - fee agreements with Delta , [ORG] , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP]",20
"Under [ORG] [ORG] [ORG] fixed - fee agreements with [ORG] , United , Alaska , and American , the compensation structure generally consists of a combination of agreed upon rates for operating flights and direct reimbursement for other certain costs associated with operating the aircraft . [SEP]",20
"Under [ORG] [ORG] [ORG] agreement with [ORG] [ORG] [ORG] [ORG] , Cardio Medical Sales L.P is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 . [SEP]",20
"Under [ORG] [ORG] [ORG] agreement with Cardio Medical Sales L.P , [ORG] [ORG] [ORG] [ORG] is required to purchase 450 MGuard Prime EPS from us in 2015 , 70 MGuard Prime EPS in 2016 and 30 CGuard EPS in 2016 . [SEP]",20
"Under [ORG] [ORG] [ORG] agreement with [ORG] [ORG] [ORG] , as amended , Avidal Group GmbH was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 . [SEP]",20
"Under [ORG] [ORG] [ORG] agreement with Avidal Group GmbH , as amended , [ORG] [ORG] [ORG] was required to purchase 850 MGuard Prime EPS and 225 CGuard EPS from us in 2015 . [SEP]",0
"Transactions with Related Parties In connection with an acquisition of restaurants from [ORG] in 2012 , CARROLS RESTAURANT GROUP , INC . issued to BKC 100 shares of Series A Convertible Preferred Stock which is convertible into 9,414,580 shares of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] Common Stock , which currently constitutes approximately 20.7 % of the outstanding shares of CARROLS RESTAURANT GROUP , INC . 's common stock on a fully diluted basis . [SEP]",16
"To the extent any such award is provided pursuant to such claim , I agree that [ORG] [ORG] [ORG] or any other member of Essent Group Ltd. Group may recover all payments or [ORG] [ORG] paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release . [SEP]",0
"To the extent any such award is provided pursuant to such claim , I agree that Essent Group Ltd. or any other member of [ORG] [ORG] [ORG] [ORG] may recover all payments or [ORG] [ORG] paid to me pursuant to the terms of my Employment Agreement and in reliance on this Release . [SEP]",0
"Through the date of Essent Group Ltd. IPO , [ORG] [ORG] beneficially owned 11.35 % of [ORG] [ORG] [ORG] outstanding shares . [SEP]",16
"Through the date of Essent Group Ltd. IPO , [ORG] [ORG] beneficially owned 11.35 % of [ORG] [ORG] [ORG] outstanding shares . [SEP]",0
"Through the date of [ORG] [ORG] [ORG] IPO , [ORG] [ORG] beneficially owned 11.35 % of Essent Group Ltd. outstanding shares . [SEP]",0
"These super - majority vote requirements do not apply if , among other conditions , [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stockholders receive a minimum price , as defined under the [ORG] , for their shares in the form of cash or other consideration in the same form as previously paid by the interested stockholder for its shares . [SEP]",0
There is no assurance [ORG] [ORG] [ORG] will enter into new or extend employment agreements with [ORG] . [SEP],0
"The value of EQUUS TOTAL RETURN , INC . MVC shares was based on MVC s closing trading price on the [ORG] as of such dates and included additional shares of [ORG] received as dividends during the relevant reporting period . [SEP]",0
"The transfer agent for [ORG] [ORG] common stock is [ORG] [ORG] [ORG] [ORG] , Salt Lake City , Utah . [SEP]",0
The trading of [ORG] [ORG] [ORG] [ORG] [ORG] common stock in the OTC market rather than [ORG] may negatively impact the trading price of CASTLE A M & CO common stock and the levels of liquidity available to CASTLE A M & CO shareholders . [SEP],0
The separation agreement provides that the parties will cooperate and use their commercially reasonable efforts to cause [ORG] or a subsidiary of Fiesta to enter into a new master lease or individual leases with the lessor with respect to the Fiesta restaurants where [ORG] is currently a lessee . [SEP],0
The increase was primarily attributable to an increase in wholesale subscribers receiving services pursuant to [ORG] [ORG] [ORG] [ORG] Distribution Agreement with [ORG] [ORG] [ORG] [ORG] ( dishNET ) . [SEP],20
The following table sets forth the range of the high and low sales prices of shares of [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stock as reported by the [ORG] and OTCQB for the periods indicated : . [SEP],0
"The following table sets forth the intra - day high and low sales price per share for [ORG] [ORG] [ORG] common stock , as reported on [ORG] [ORG] [ORG] , for the period of January 1 , 2014 to December 31 , 2015 . [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) [ORG] [ORG] [ORG] common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , MGIC Investment Corporation , [ORG] [ORG] [ORG] [ORG] and [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) [ORG] [ORG] [ORG] common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , Genworth Financial , Inc , [ORG] [ORG] [ORG] , NMI Holdings , Inc. and [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) [ORG] [ORG] [ORG] common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of Arch Capital Group Ltd , [ORG] [ORG] [ORG] [ORG] , MGIC Investment Corporation , NMI Holdings , Inc. and [SEP]",0
"The following performance graph compares , for the period from October 31 , 2013 ( the date Essent Group Ltd. common shares commenced trading on the NYSE ) through December 31 , 2015 , the cumulative total shareholder return of an investment in ( i ) [ORG] [ORG] [ORG] common shares , ( ii ) the S P 500 and ( iii ) a composite peer group selected by us consisting of [ORG] [ORG] [ORG] [ORG] , Genworth Financial , Inc , MGIC Investment Corporation , NMI Holdings , Inc. and [SEP]",0
"The following graph compares the total return to stockholders on [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stock from January 25 , 2013 , the date BRIGHT HORIZONS FAMILY SOLUTIONS INC . stock became listed on the [ORG] , through December 31 , 2016 , relative to the total return of the following : . [SEP]",0
The exercise price of each option has either been equal to the closing price of a share of [ORG] [ORG] [ORG] [ORG] common stock on the date of grant or has been determined to be in compliance with [ORG] [ORG] [ORG] [ORG] [ORG] - based awards . [SEP],0
"The equity financing is subject to the satisfaction of certain conditions , including the approval of [ORG] [ORG] [ORG] [ORG] stockholders which occurred on June 9 , 2015 , and [ORG] and Penelope are currently under no obligation to make the preferred share equity investments . [SEP]",0
"The debt certificates issued by the [ORG] are tradeable MBS , and the fair value of the debt is determined by management by obtaining valuations from independent sources , consistent with how [ORG] [ORG] [ORG] values its investment portfolio . [SEP]",0
"The consolidated financial statements include the accounts of [ORG] [ORG] [ORG] [ORG] and its wholly owned subsidiary , [ORG] [ORG] [ORG] [ORG] , a biotechnology company . [SEP]",15
"The [ORG] [ORG] Delta Connection Agreement is scheduled to terminate on December 31 , 2022 for the [ORG] aircraft . [SEP]",0
"The Shareholders Agreement also ( i ) restricts the ability of holders of certain shares of Telesat to transfer such shares unless certain conditions are met or approval of the transfer is granted by the directors of Telesat , ( ii ) provides for a right of first offer to certain Telesat shareholders if a holder of equity shares of Telesat wishes to sell any such shares to a third party and ( iii ) provides for , in certain circumstances , tag - along rights in favor of shareholders that are not affiliated with Loral if Loral sells equity shares and drag - along rights in favor of Loral in case [ORG] or its affiliate enters into an agreement to sell all of its [ORG] equity securities . [SEP]",0
"The Preferred Stock will vote with [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] common stock on an as converted basis and provides for the right of [ORG] to elect ( a ) two members to CARROLS RESTAURANT GROUP , INC . 's board of directors until the date on which the number of shares of common stock into which the outstanding shares of the Preferred Stock held by BKC are then convertible constitutes less than 14.5 % of the total number of outstanding shares of common stock and ( b ) one member to CARROLS RESTAURANT GROUP , INC . 's board of directors until BKC owns Preferred Stock ( on an as converted basis to common stock ) which equals less than 10.0 % of the total number of outstanding shares of common stock . [SEP]",0
The [ORG] [ORG] [ORG] Long - Term Incentive Plan ( the AR LTIP ) was approved by Antero Midstream Partners LP sole stockholder prior to Antero Midstream Partners LP IPO and by [ORG] [ORG] [ORG] [ORG] shareholders at the 2014 annual meeting of stockholders . [SEP],0
The [ORG] [ORG] [ORG] Long - Term Incentive Plan ( the AR LTIP ) was approved by [ORG] [ORG] [ORG] [ORG] sole stockholder prior to Antero Midstream Partners LP IPO and by Antero Midstream Partners LP shareholders at the 2014 annual meeting of stockholders . [SEP],0
"Termination and Change - in - Control Arrangements Change - in - Control Severance Agreements [ORG] [ORG] [ORG] [ORG] have entered into change - in - control severance agreements with all of GCP Applied Technologies Inc. executive officers , which renew automatically unless [ORG] [ORG] [ORG] [ORG] [ORG] elects not to renew them . [SEP]",0
"Term Extension ( March 21 , 2017 ) On March 21 , 2017 [ORG] [ORG] [ORG] [ORG] entered into an amendment to the Restated Note Purchase Agreement with [ORG] . [SEP]",20
"Subsequent to the IPO , [ORG] [ORG] directly held less than 10 % of [ORG] [ORG] [ORG] outstanding shares . [SEP]",16
"[ORG] [ORG] and United are parties to two United Express agreements : a United Express agreement to operate certain CRJ200s and CRJ700s , and a [ORG] [ORG] agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP]",0
"[ORG] [ORG] and United are parties to two United Express agreements : a [ORG] [ORG] agreement to operate certain CRJ200s and CRJ700s , and a United Express agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP]",0
"[ORG] [ORG] and United are parties to two [ORG] [ORG] agreements : a United Express agreement to operate certain CRJ200s and CRJ700s , and a United Express agreement to operate E175 aircraft ( collectively , the SkyWest Airlines United ExpressJet Agreements ) . [SEP]",0
[ORG] [ORG] and [ORG] [ORG] [ORG] Agreements . [SEP],20
[ORG] [ORG] and [ORG] [ORG] [ORG] Agreements . [SEP],20
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of [ORG] [ORG] [ORG] [ORG] ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of [ORG] [ORG] [ORG] common stock and EchoStar Class B common stock . [SEP]",0
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of the EchoStar Tracking Stock ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of [ORG] [ORG] [ORG] common stock and [ORG] [ORG] [ORG] common stock . [SEP]",0
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of [ORG] [ORG] [ORG] [ORG] ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of [ORG] [ORG] [ORG] common stock and EchoStar Class B common stock . [SEP]",0
"Similarly , in the event of a liquidation of EchoStar , holders of shares of EchoStar Class A common stock , EchoStar Class B common stock and the EchoStar Tracking Stock are entitled to receive their respective proportionate interests in the net assets of EchoStar , if any , remaining for distribution upon liquidation , pro rata based upon the aggregate market value of outstanding shares of the EchoStar Tracking Stock ( determined by an independent appraisal to the extent such shares are not then listed or quoted on any U.S. national or regional securities exchange or quotation system ) as compared to the aggregate market value of outstanding shares of [ORG] [ORG] [ORG] common stock and [ORG] [ORG] [ORG] common stock . [SEP]",0
"Should [ORG] [ORG] pay a dividend to its parent company , Essent Irish Intermediate Holdings Limited , withholding taxes at a rate of 5 % under the U.S./Ireland tax treaty would likely apply assuming [ORG] [ORG] [ORG] avails itself of Treaty benefits under the U.S./Ireland tax treaty . [SEP]",0
"Satellite Broadband L.L.C. ( dishNET Satellite Broadband ) , [ORG] [ORG] [ORG] indirect wholly - owned subsidiary , and [ORG] entered into a Distribution Agreement ( the Distribution Agreement ) pursuant to which dishNET Satellite Broadband has the right , but not the obligation , to market , sell and distribute the HNS satellite Internet service ( the Service ) . [SEP]",0
"SOUTHERN CO and the undersigned directors and officers of SOUTHERN CO , individually as a director and/or as an officer of SOUTHERN CO , hereby make , constitute and appoint each of you SOUTHERN CO true and lawful Attorney for each of us and in each of [ORG] [ORG] names , places and steads to sign and cause to be filed with [ORG] [ORG] [ORG] [ORG] [ORG] in connection with the foregoing said Annual Report on Form 10 - K , said Quarterly Reports on Form 10 - Q and any necessary or appropriate amendment or amendments to any such reports , to be accompanied in each case by any necessary or appropriate exhibits or schedules thereto . [SEP]",0
"SKYWEST INC s passenger and ground handling revenues could be impacted by a number of factors , including changes to [ORG] [ORG] [ORG] code share agreements with [ORG] , United , Alaska or American , contract modifications resulting from contract re negotiations , [SEP]",20
"SKYWEST INC s passenger and ground handling revenues could be impacted by a number of factors , including changes to [ORG] [ORG] [ORG] code share agreements with Delta , United , Alaska or [ORG] , contract modifications resulting from contract re negotiations , [SEP]",20
"SKYWEST INC s passenger and ground handling revenues could be impacted by a number of factors , including changes to [ORG] [ORG] [ORG] code share agreements with Delta , [ORG] , Alaska or American , contract modifications resulting from contract re negotiations , [SEP]",20
[ORG] [ORG] common stock is traded on The Nasdaq Global Select Market under the symbol [ORG] . [SEP],0
SARATOGA INVESTMENT CORP . received exemptive relief from [ORG] [ORG] [ORG] [ORG] [ORG] ( SEC ) to permit us to exclude the debt of [ORG] [ORG] [ORG] [ORG] SBIC subsidiary guaranteed by the SBA from the 200.0 % asset coverage ratio SARATOGA INVESTMENT CORP . are required to maintain under the 1940 Act . [SEP],0
"Pursuant to SKYWEST INC contract flying arrangements , [ORG] , Delta , Alaska and American have agreed to bear the economic risk of fuel price fluctuations on [ORG] [ORG] contracted flights . [SEP]",0
"Pursuant to [ORG] [ORG] contract flying arrangements , [ORG] , Delta , Alaska and American have agreed to bear the economic risk of fuel price fluctuations on SKYWEST INC contracted flights . [SEP]",20
"Prior to the effectiveness of the amendment , [ORG] [ORG] [ORG] [ORG] partnership agreement provided that [ORG] [ORG] [ORG] [ORG] ( as defined in the partnership agreement ) would be $ 0.2250 per unit per quarter . [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the Hughes Acquisition , [ORG] and HNS entered into various agreements pursuant to which [ORG] [ORG] [ORG] [ORG] Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the [ORG] Acquisition , [ORG] and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and [ORG] [ORG] [ORG] [ORG] completion of the Hughes Acquisition , [ORG] and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP]",0
"Prior to [ORG] [ORG] [ORG] acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the Hughes Acquisition , [ORG] and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP]",0
"Prior to DISH Network s acquisition of substantially all the assets of TerreStar and Hughes Satellite Systems Corp completion of the Hughes Acquisition , [ORG] and HNS entered into various agreements pursuant to which Hughes Satellite Systems Corp [ORG] segment provides , among other things , hosting , operations and maintenance services for TerreStar s satellite gateway and associated ground infrastructure . [SEP]",0
"Prior to DISH Network s acquisition of DBSD North America and Hughes Satellite Systems Corp completion of the Hughes Acquisition , [ORG] [ORG] [ORG] and HNS entered into an agreement pursuant to which Hughes Satellite Systems Corp [ORG] segment provides , among other things , hosting , operations and maintenance services of DBSD North America s satellite gateway and associated ground infrastructure . [SEP]",0
"Prior to DISH Network s acquisition of DBSD North America and Hughes Satellite Systems Corp completion of the Hughes Acquisition , [ORG] [ORG] [ORG] and HNS entered into an agreement pursuant to which [ORG] [ORG] [ORG] [ORG] Hughes segment provides , among other things , hosting , operations and maintenance services of DBSD North America s satellite gateway and associated ground infrastructure . [SEP]",0
"Prior to DISH Network s acquisition of DBSD North America and [ORG] [ORG] [ORG] [ORG] completion of the Hughes Acquisition , [ORG] [ORG] [ORG] and HNS entered into an agreement pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services of DBSD North America s satellite gateway and associated ground infrastructure . [SEP]",0
"Prior to [ORG] [ORG] [ORG] acquisition of DBSD North America and Hughes Satellite Systems Corp completion of the Hughes Acquisition , [ORG] [ORG] [ORG] and HNS entered into an agreement pursuant to which Hughes Satellite Systems Corp Hughes segment provides , among other things , hosting , operations and maintenance services of DBSD North America s satellite gateway and associated ground infrastructure . [SEP]",0
"Over the course of 2016 and beyond , [ORG] [ORG] [ORG] anticipate introducing a number of initiatives designed to improve the financial performance of BEC , including the addition of at least 130 MW of incremental capacity , the construction of an interconnection with the [ORG] [ORG] - owned Texas Eastern Transmission natural gas pipeline and the consolidation of BEC s asset management function , currently performed by a third party service provider . [SEP]",0
"Over the course of 2016 and beyond , Macquarie Infrastructure Corp anticipate introducing a number of initiatives designed to improve the financial performance of BEC , including the addition of at least 130 MW of incremental capacity , the construction of an interconnection with the [ORG] [ORG] - owned Texas Eastern Transmission natural gas pipeline and the consolidation of [ORG] s asset management function , currently performed by a third party service provider . [SEP]",0
"Over the course of 2016 and beyond , Macquarie Infrastructure Corp anticipate introducing a number of initiatives designed to improve the financial performance of BEC , including the addition of at least 130 MW of incremental capacity , the construction of an interconnection with the [ORG] [ORG] - owned [ORG] [ORG] [ORG] natural gas pipeline and the consolidation of BEC s asset management function , currently performed by a third party service provider . [SEP]",0
"Over the course of 2016 and beyond , Macquarie Infrastructure Corp anticipate introducing a number of initiatives designed to improve the financial performance of [ORG] , including the addition of at least 130 MW of incremental capacity , the construction of an interconnection with the [ORG] [ORG] - owned Texas Eastern Transmission natural gas pipeline and the consolidation of BEC s asset management function , currently performed by a third party service provider . [SEP]",0
"Other than for Mr. Poling , pursuant to the terms of the Separation , the number of shares of [ORG] common stock issued under each stock - settled 2013 [ORG] award was adjusted to preserve the intrinsic value of the award as of the Separation date as follows : for Mr. Festa 15,586 shares , for Mr. La Force 3,370 shares , and for Mr. Shelnitz 2,317 shares . [SEP]",0
"On the Initial Closing Date , [ORG] [ORG] [ORG] [ORG] entered into a registration rights agreement with the Initial Investors ( the 2015 Registration Rights Agreement ) , pursuant to which the Company was obligated , subject to certain conditions , to file with [ORG] [ORG] [ORG] [ORG] [ORG] within 90 days after the closing of the 2015 Private Placement Financing one or more registration statements ( any such registration statement , a Resale Registration Statement ) to register the 2015 Shares and the 2015 Warrant Shares for resale under the Securities Act . [SEP]",0
"On September 29 , 2015 , RIGHTSCORP , INC . entered into a representation agreement ( the Representation Agreement ) with [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] ( Sony ) , pursuant to which Sony appointed [ORG] [ORG] [ORG] [ORG] [ORG] as its agent solely to monitor the Internet for infringements of copyrights owned and/or controlled by Sony ( the Protected Copyrights ) in certain musical compositions , resulting from unauthorized downloads and uploads by individual infringers ( Infringers ) on online peer - to - peer networks ( Infringements ) , for a term of one year , which term will automatically renew in 30 day increments , unless Sony provides 15 days written notice of termination . [SEP]",0
